metric,source,iteration,us
amd_smi:::clk_freq_df_current:device=0,PAPI,264,24.630
amd_smi:::clk_freq_df_current:device=0,PAPI,265,24.840
amd_smi:::clk_freq_df_current:device=0,PAPI,266,24.761
amd_smi:::clk_freq_df_current:device=0,PAPI,267,24.820
amd_smi:::clk_freq_df_current:device=0,PAPI,268,24.840
amd_smi:::clk_freq_df_current:device=0,PAPI,269,24.980
amd_smi:::clk_freq_df_current:device=0,PAPI,270,24.970
amd_smi:::clk_freq_df_current:device=0,PAPI,271,24.861
amd_smi:::clk_freq_df_current:device=0,PAPI,272,24.920
amd_smi:::clk_freq_df_current:device=0,PAPI,273,24.840
amd_smi:::clk_freq_df_current:device=0,PAPI,274,24.900
amd_smi:::clk_freq_df_current:device=0,PAPI,275,24.970
amd_smi:::clk_freq_df_current:device=0,PAPI,276,24.930
amd_smi:::clk_freq_df_current:device=0,PAPI,277,24.881
amd_smi:::clk_freq_df_current:device=0,PAPI,278,24.860
amd_smi:::clk_freq_df_current:device=0,PAPI,279,24.760
amd_smi:::clk_freq_df_current:device=0,PAPI,280,25.080
amd_smi:::clk_freq_df_current:device=0,PAPI,281,24.850
amd_smi:::clk_freq_df_current:device=0,PAPI,282,24.731
amd_smi:::clk_freq_df_current:device=0,PAPI,283,24.790
amd_smi:::clk_freq_df_current:device=0,PAPI,284,24.830
amd_smi:::clk_freq_df_current:device=0,PAPI,285,24.810
amd_smi:::clk_freq_df_current:device=0,PAPI,286,24.820
amd_smi:::clk_freq_df_current:device=0,PAPI,287,24.810
amd_smi:::clk_freq_df_current:device=0,PAPI,288,24.781
amd_smi:::clk_freq_df_current:device=0,PAPI,289,24.840
amd_smi:::clk_freq_df_current:device=0,PAPI,290,24.910
amd_smi:::clk_freq_df_current:device=0,PAPI,291,24.750
amd_smi:::clk_freq_df_current:device=0,PAPI,292,24.780
amd_smi:::clk_freq_df_current:device=0,PAPI,293,24.801
amd_smi:::clk_freq_df_current:device=0,PAPI,294,24.870
amd_smi:::clk_freq_df_current:device=0,PAPI,295,24.760
amd_smi:::clk_freq_df_current:device=0,PAPI,296,24.810
amd_smi:::clk_freq_df_current:device=0,PAPI,297,24.670
amd_smi:::clk_freq_df_current:device=0,PAPI,298,24.780
amd_smi:::clk_freq_df_current:device=0,PAPI,299,24.821
amd_smi:::clk_freq_df_current:device=0,PAPI,300,24.730
amd_smi:::clk_freq_df_current:device=0,PAPI,301,179.331
amd_smi:::clk_freq_df_current:device=0,PAPI,302,24.930
amd_smi:::clk_freq_df_current:device=0,PAPI,303,25.111
amd_smi:::clk_freq_df_current:device=0,PAPI,304,24.830
amd_smi:::clk_freq_df_current:device=0,PAPI,305,24.880
amd_smi:::clk_freq_df_current:device=0,PAPI,306,24.790
amd_smi:::clk_freq_df_current:device=0,PAPI,307,24.810
amd_smi:::clk_freq_df_current:device=0,PAPI,308,24.791
amd_smi:::clk_freq_df_current:device=0,PAPI,309,26.150
amd_smi:::clk_freq_df_current:device=0,PAPI,310,24.750
amd_smi:::clk_freq_df_current:device=0,PAPI,311,25.070
amd_smi:::clk_freq_df_current:device=0,PAPI,312,25.310
amd_smi:::clk_freq_df_current:device=0,PAPI,313,25.251
amd_smi:::clk_freq_df_current:device=0,PAPI,314,24.820
amd_smi:::clk_freq_df_current:device=0,PAPI,315,24.860
amd_smi:::clk_freq_df_current:device=0,PAPI,316,24.830
amd_smi:::clk_freq_df_current:device=0,PAPI,317,24.770
amd_smi:::clk_freq_df_current:device=0,PAPI,318,24.691
amd_smi:::clk_freq_df_current:device=0,PAPI,319,24.930
amd_smi:::clk_freq_df_current:device=0,PAPI,320,24.710
amd_smi:::clk_freq_df_current:device=0,PAPI,321,24.940
amd_smi:::clk_freq_df_current:device=0,PAPI,322,24.870
amd_smi:::clk_freq_df_current:device=0,PAPI,323,24.811
amd_smi:::clk_freq_df_current:device=0,PAPI,324,24.760
amd_smi:::clk_freq_df_current:device=0,PAPI,325,24.820
amd_smi:::clk_freq_df_current:device=0,PAPI,326,24.820
amd_smi:::clk_freq_df_current:device=0,PAPI,327,24.990
amd_smi:::clk_freq_df_current:device=0,PAPI,328,24.740
amd_smi:::clk_freq_df_current:device=0,PAPI,329,25.171
amd_smi:::clk_freq_df_current:device=0,PAPI,330,24.830
amd_smi:::clk_freq_df_current:device=0,PAPI,331,25.860
amd_smi:::clk_freq_df_current:device=0,PAPI,332,24.930
amd_smi:::clk_freq_df_current:device=0,PAPI,333,24.900
amd_smi:::clk_freq_df_current:device=0,PAPI,334,24.841
amd_smi:::clk_freq_df_current:device=0,PAPI,335,34.290
amd_smi:::clk_freq_df_current:device=0,PAPI,336,24.830
amd_smi:::clk_freq_df_current:device=0,PAPI,337,25.360
amd_smi:::clk_freq_df_current:device=0,PAPI,338,24.810
amd_smi:::clk_freq_df_current:device=0,PAPI,339,24.881
amd_smi:::clk_freq_df_current:device=0,PAPI,340,24.910
amd_smi:::clk_freq_df_current:device=0,PAPI,341,25.440
amd_smi:::clk_freq_df_current:device=0,PAPI,342,25.130
amd_smi:::clk_freq_df_current:device=0,PAPI,343,25.140
amd_smi:::clk_freq_df_current:device=0,PAPI,344,24.861
amd_smi:::clk_freq_df_current:device=0,PAPI,345,24.800
amd_smi:::clk_freq_df_current:device=0,PAPI,346,24.940
amd_smi:::clk_freq_df_current:device=0,PAPI,347,24.900
amd_smi:::clk_freq_df_current:device=0,PAPI,348,24.810
amd_smi:::clk_freq_df_current:device=0,PAPI,349,24.870
amd_smi:::clk_freq_df_current:device=0,PAPI,350,24.971
amd_smi:::clk_freq_df_current:device=0,PAPI,351,24.780
amd_smi:::clk_freq_df_current:device=0,PAPI,352,24.870
amd_smi:::clk_freq_df_current:device=0,PAPI,353,24.870
amd_smi:::clk_freq_df_current:device=0,PAPI,354,25.420
amd_smi:::clk_freq_df_current:device=0,PAPI,355,24.841
amd_smi:::clk_freq_df_current:device=0,PAPI,356,24.810
amd_smi:::clk_freq_df_current:device=0,PAPI,357,24.970
amd_smi:::clk_freq_df_current:device=0,PAPI,358,24.960
amd_smi:::clk_freq_df_current:device=0,PAPI,359,24.870
amd_smi:::clk_freq_df_current:device=0,PAPI,360,24.881
amd_smi:::clk_freq_df_current:device=0,PAPI,361,24.940
amd_smi:::clk_freq_df_current:device=0,PAPI,362,24.920
amd_smi:::clk_freq_df_current:device=0,PAPI,363,24.980
amd_smi:::clk_freq_df_current:device=0,PAPI,364,25.020
amd_smi:::clk_freq_df_current:device=0,PAPI,365,25.010
amd_smi:::clk_freq_df_current:device=0,PAPI,366,25.031
amd_smi:::clk_freq_df_current:device=0,PAPI,367,24.970
amd_smi:::clk_freq_df_current:device=0,PAPI,368,24.960
amd_smi:::clk_freq_df_current:device=0,PAPI,369,24.750
amd_smi:::clk_freq_df_current:device=0,PAPI,370,24.910
amd_smi:::clk_freq_df_current:device=0,PAPI,371,24.861
amd_smi:::clk_freq_df_current:device=0,PAPI,372,24.950
amd_smi:::clk_freq_df_current:device=0,PAPI,373,25.100
amd_smi:::clk_freq_df_current:device=0,PAPI,374,31.830
amd_smi:::clk_freq_df_current:device=0,PAPI,375,524.684
amd_smi:::clk_freq_df_current:device=0,PAPI,376,24.990
amd_smi:::clk_freq_df_current:device=0,PAPI,377,24.900
amd_smi:::clk_freq_df_current:device=0,PAPI,378,24.881
amd_smi:::clk_freq_df_current:device=0,PAPI,379,24.800
amd_smi:::clk_freq_df_current:device=0,PAPI,380,24.800
amd_smi:::clk_freq_df_current:device=0,PAPI,381,24.960
amd_smi:::clk_freq_df_current:device=0,PAPI,382,24.860
amd_smi:::clk_freq_df_current:device=0,PAPI,383,24.800
amd_smi:::clk_freq_df_current:device=0,PAPI,384,24.781
amd_smi:::clk_freq_df_current:device=0,PAPI,385,24.680
amd_smi:::clk_freq_df_current:device=0,PAPI,386,24.820
amd_smi:::clk_freq_df_current:device=0,PAPI,387,24.850
amd_smi:::clk_freq_df_current:device=0,PAPI,388,24.830
amd_smi:::clk_freq_df_current:device=0,PAPI,389,25.021
amd_smi:::clk_freq_df_current:device=0,PAPI,390,24.770
amd_smi:::clk_freq_df_current:device=0,PAPI,391,24.780
amd_smi:::clk_freq_df_current:device=0,PAPI,392,24.870
amd_smi:::clk_freq_df_current:device=0,PAPI,393,24.840
amd_smi:::clk_freq_df_current:device=0,PAPI,394,26.810
amd_smi:::clk_freq_df_current:device=0,PAPI,395,26.041
amd_smi:::clk_freq_df_current:device=0,PAPI,396,25.720
amd_smi:::clk_freq_df_current:device=0,PAPI,397,24.690
amd_smi:::clk_freq_df_current:device=0,PAPI,398,24.850
amd_smi:::clk_freq_df_current:device=0,PAPI,399,24.850
amd_smi:::clk_freq_df_current:device=0,PAPI,400,24.711
amd_smi:::clk_freq_df_current:device=0,PAPI,401,24.860
amd_smi:::clk_freq_df_current:device=0,PAPI,402,24.750
amd_smi:::clk_freq_df_current:device=0,PAPI,403,24.710
amd_smi:::clk_freq_df_current:device=0,PAPI,404,24.970
amd_smi:::clk_freq_df_current:device=0,PAPI,405,25.041
amd_smi:::clk_freq_df_current:device=0,PAPI,406,24.870
amd_smi:::clk_freq_df_current:device=0,PAPI,407,24.870
amd_smi:::clk_freq_df_current:device=0,PAPI,408,24.770
amd_smi:::clk_freq_df_current:device=0,PAPI,409,24.690
amd_smi:::clk_freq_df_current:device=0,PAPI,410,24.801
amd_smi:::clk_freq_df_current:device=0,PAPI,411,24.800
amd_smi:::clk_freq_df_current:device=0,PAPI,412,24.680
amd_smi:::clk_freq_df_current:device=0,PAPI,413,24.910
amd_smi:::clk_freq_df_current:device=0,PAPI,414,24.730
amd_smi:::clk_freq_df_current:device=0,PAPI,415,24.801
amd_smi:::clk_freq_df_current:device=0,PAPI,416,24.850
amd_smi:::clk_freq_df_current:device=0,PAPI,417,24.800
amd_smi:::clk_freq_df_current:device=0,PAPI,418,24.830
amd_smi:::clk_freq_df_current:device=0,PAPI,419,24.920
amd_smi:::clk_freq_df_current:device=0,PAPI,420,24.951
amd_smi:::clk_freq_df_current:device=0,PAPI,421,24.840
amd_smi:::clk_freq_df_current:device=0,PAPI,422,24.900
amd_smi:::clk_freq_df_current:device=0,PAPI,423,24.780
amd_smi:::clk_freq_df_current:device=0,PAPI,424,24.720
amd_smi:::clk_freq_df_current:device=0,PAPI,425,24.771
amd_smi:::clk_freq_df_current:device=0,PAPI,426,24.770
amd_smi:::clk_freq_df_current:device=0,PAPI,427,24.860
amd_smi:::clk_freq_df_current:device=0,PAPI,428,24.780
amd_smi:::clk_freq_df_current:device=0,PAPI,429,24.800
amd_smi:::clk_freq_df_current:device=0,PAPI,430,24.730
amd_smi:::clk_freq_df_current:device=0,PAPI,431,24.751
amd_smi:::clk_freq_df_current:device=0,PAPI,432,24.850
amd_smi:::clk_freq_df_current:device=0,PAPI,433,24.750
amd_smi:::clk_freq_df_current:device=0,PAPI,434,40.740
amd_smi:::clk_freq_df_current:device=0,PAPI,435,509.594
amd_smi:::clk_freq_df_current:device=0,PAPI,436,24.980
amd_smi:::clk_freq_df_current:device=0,PAPI,437,24.810
amd_smi:::clk_freq_df_current:device=0,PAPI,438,24.771
amd_smi:::clk_freq_df_current:device=0,PAPI,439,24.890
amd_smi:::clk_freq_df_current:device=0,PAPI,440,24.770
amd_smi:::clk_freq_df_current:device=0,PAPI,441,24.750
amd_smi:::clk_freq_df_current:device=0,PAPI,442,24.690
amd_smi:::clk_freq_df_current:device=0,PAPI,443,24.691
amd_smi:::clk_freq_df_current:device=0,PAPI,444,24.980
amd_smi:::clk_freq_df_current:device=0,PAPI,445,24.760
amd_smi:::clk_freq_df_current:device=0,PAPI,446,24.790
amd_smi:::clk_freq_df_current:device=0,PAPI,447,24.850
amd_smi:::clk_freq_df_current:device=0,PAPI,448,24.950
amd_smi:::clk_freq_df_current:device=0,PAPI,449,24.811
amd_smi:::clk_freq_df_current:device=0,PAPI,450,24.820
amd_smi:::clk_freq_df_current:device=0,PAPI,451,24.930
amd_smi:::clk_freq_df_current:device=0,PAPI,452,24.830
amd_smi:::clk_freq_df_current:device=0,PAPI,453,24.890
amd_smi:::clk_freq_df_current:device=0,PAPI,454,27.311
amd_smi:::clk_freq_df_current:device=0,PAPI,455,24.800
amd_smi:::clk_freq_df_current:device=0,PAPI,456,24.770
amd_smi:::clk_freq_df_current:device=0,PAPI,457,24.750
amd_smi:::clk_freq_df_current:device=0,PAPI,458,24.920
amd_smi:::clk_freq_df_current:device=0,PAPI,459,24.931
amd_smi:::clk_freq_df_current:device=0,PAPI,460,24.700
amd_smi:::clk_freq_df_current:device=0,PAPI,461,24.780
amd_smi:::clk_freq_df_current:device=0,PAPI,462,24.800
amd_smi:::clk_freq_df_current:device=0,PAPI,463,24.740
amd_smi:::clk_freq_df_current:device=0,PAPI,464,24.741
amd_smi:::clk_freq_df_current:device=0,PAPI,465,24.700
amd_smi:::clk_freq_df_current:device=0,PAPI,466,25.070
amd_smi:::clk_freq_df_current:device=0,PAPI,467,25.130
amd_smi:::clk_freq_df_current:device=0,PAPI,468,24.940
amd_smi:::clk_freq_df_current:device=0,PAPI,469,24.861
amd_smi:::clk_freq_df_current:device=0,PAPI,470,24.780
amd_smi:::clk_freq_df_current:device=0,PAPI,471,24.790
amd_smi:::clk_freq_df_current:device=0,PAPI,472,24.880
amd_smi:::clk_freq_df_current:device=0,PAPI,473,24.810
amd_smi:::clk_freq_df_current:device=0,PAPI,474,24.910
amd_smi:::clk_freq_df_current:device=0,PAPI,475,24.731
amd_smi:::clk_freq_df_current:device=0,PAPI,476,24.900
amd_smi:::clk_freq_df_current:device=0,PAPI,477,24.870
amd_smi:::clk_freq_df_current:device=0,PAPI,478,24.730
amd_smi:::clk_freq_df_current:device=0,PAPI,479,24.830
amd_smi:::clk_freq_df_current:device=0,PAPI,480,24.751
amd_smi:::clk_freq_df_current:device=0,PAPI,481,24.850
amd_smi:::clk_freq_df_current:device=0,PAPI,482,24.930
amd_smi:::clk_freq_df_current:device=0,PAPI,483,24.860
amd_smi:::clk_freq_df_current:device=0,PAPI,484,24.760
amd_smi:::clk_freq_df_current:device=0,PAPI,485,24.811
amd_smi:::clk_freq_df_current:device=0,PAPI,486,24.630
amd_smi:::clk_freq_df_current:device=0,PAPI,487,24.710
amd_smi:::clk_freq_df_current:device=0,PAPI,488,24.730
amd_smi:::clk_freq_df_current:device=0,PAPI,489,24.660
amd_smi:::clk_freq_df_current:device=0,PAPI,490,24.691
amd_smi:::clk_freq_df_current:device=0,PAPI,491,24.740
amd_smi:::clk_freq_df_current:device=0,PAPI,492,25.900
amd_smi:::clk_freq_df_current:device=0,PAPI,493,24.750
amd_smi:::clk_freq_df_current:device=0,PAPI,494,25.600
amd_smi:::clk_freq_df_current:device=0,PAPI,495,528.504
amd_smi:::clk_freq_df_current:device=0,PAPI,496,24.640
amd_smi:::clk_freq_df_current:device=0,PAPI,497,24.781
amd_smi:::clk_freq_df_current:device=0,PAPI,498,25.110
amd_smi:::clk_freq_df_current:device=0,PAPI,499,24.930
amd_smi:::clk_freq_df_current:device=0,AMDSMI,0,29.991
amd_smi:::clk_freq_df_current:device=0,AMDSMI,1,24.770
amd_smi:::clk_freq_df_current:device=0,AMDSMI,2,24.990
amd_smi:::clk_freq_df_current:device=0,AMDSMI,3,24.820
amd_smi:::clk_freq_df_current:device=0,AMDSMI,4,24.760
amd_smi:::clk_freq_df_current:device=0,AMDSMI,5,24.531
amd_smi:::clk_freq_df_current:device=0,AMDSMI,6,29.360
amd_smi:::clk_freq_df_current:device=0,AMDSMI,7,26.920
amd_smi:::clk_freq_df_current:device=0,AMDSMI,8,24.600
amd_smi:::clk_freq_df_current:device=0,AMDSMI,9,24.750
amd_smi:::clk_freq_df_current:device=0,AMDSMI,10,25.161
amd_smi:::clk_freq_df_current:device=0,AMDSMI,11,24.760
amd_smi:::clk_freq_df_current:device=0,AMDSMI,12,24.560
amd_smi:::clk_freq_df_current:device=0,AMDSMI,13,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,14,24.830
amd_smi:::clk_freq_df_current:device=0,AMDSMI,15,24.631
amd_smi:::clk_freq_df_current:device=0,AMDSMI,16,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,17,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,18,24.580
amd_smi:::clk_freq_df_current:device=0,AMDSMI,19,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,20,24.671
amd_smi:::clk_freq_df_current:device=0,AMDSMI,21,24.630
amd_smi:::clk_freq_df_current:device=0,AMDSMI,22,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,23,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,24,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,25,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,26,24.851
amd_smi:::clk_freq_df_current:device=0,AMDSMI,27,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,28,24.430
amd_smi:::clk_freq_df_current:device=0,AMDSMI,29,24.540
amd_smi:::clk_freq_df_current:device=0,AMDSMI,30,24.500
amd_smi:::clk_freq_df_current:device=0,AMDSMI,31,24.671
amd_smi:::clk_freq_df_current:device=0,AMDSMI,32,24.770
amd_smi:::clk_freq_df_current:device=0,AMDSMI,33,24.700
amd_smi:::clk_freq_df_current:device=0,AMDSMI,34,24.760
amd_smi:::clk_freq_df_current:device=0,AMDSMI,35,24.670
amd_smi:::clk_freq_df_current:device=0,AMDSMI,36,24.911
amd_smi:::clk_freq_df_current:device=0,AMDSMI,37,24.820
amd_smi:::clk_freq_df_current:device=0,AMDSMI,38,24.750
amd_smi:::clk_freq_df_current:device=0,AMDSMI,39,24.790
amd_smi:::clk_freq_df_current:device=0,AMDSMI,40,24.850
amd_smi:::clk_freq_df_current:device=0,AMDSMI,41,25.001
amd_smi:::clk_freq_df_current:device=0,AMDSMI,42,25.040
amd_smi:::clk_freq_df_current:device=0,AMDSMI,43,24.700
amd_smi:::clk_freq_df_current:device=0,AMDSMI,44,24.600
amd_smi:::clk_freq_df_current:device=0,AMDSMI,45,24.610
amd_smi:::clk_freq_df_current:device=0,AMDSMI,46,25.401
amd_smi:::clk_freq_df_current:device=0,AMDSMI,47,524.393
amd_smi:::clk_freq_df_current:device=0,AMDSMI,48,25.141
amd_smi:::clk_freq_df_current:device=0,AMDSMI,49,25.090
amd_smi:::clk_freq_df_current:device=0,AMDSMI,50,24.960
amd_smi:::clk_freq_df_current:device=0,AMDSMI,51,24.850
amd_smi:::clk_freq_df_current:device=0,AMDSMI,52,24.950
amd_smi:::clk_freq_df_current:device=0,AMDSMI,53,24.940
amd_smi:::clk_freq_df_current:device=0,AMDSMI,54,24.771
amd_smi:::clk_freq_df_current:device=0,AMDSMI,55,25.020
amd_smi:::clk_freq_df_current:device=0,AMDSMI,56,24.800
amd_smi:::clk_freq_df_current:device=0,AMDSMI,57,24.890
amd_smi:::clk_freq_df_current:device=0,AMDSMI,58,24.550
amd_smi:::clk_freq_df_current:device=0,AMDSMI,59,24.611
amd_smi:::clk_freq_df_current:device=0,AMDSMI,60,24.770
amd_smi:::clk_freq_df_current:device=0,AMDSMI,61,24.820
amd_smi:::clk_freq_df_current:device=0,AMDSMI,62,24.890
amd_smi:::clk_freq_df_current:device=0,AMDSMI,63,24.970
amd_smi:::clk_freq_df_current:device=0,AMDSMI,64,24.860
amd_smi:::clk_freq_df_current:device=0,AMDSMI,65,24.851
amd_smi:::clk_freq_df_current:device=0,AMDSMI,66,27.000
amd_smi:::clk_freq_df_current:device=0,AMDSMI,67,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,68,24.700
amd_smi:::clk_freq_df_current:device=0,AMDSMI,69,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,70,24.661
amd_smi:::clk_freq_df_current:device=0,AMDSMI,71,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,72,24.910
amd_smi:::clk_freq_df_current:device=0,AMDSMI,73,24.960
amd_smi:::clk_freq_df_current:device=0,AMDSMI,74,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,75,24.551
amd_smi:::clk_freq_df_current:device=0,AMDSMI,76,24.580
amd_smi:::clk_freq_df_current:device=0,AMDSMI,77,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,78,24.510
amd_smi:::clk_freq_df_current:device=0,AMDSMI,79,24.610
amd_smi:::clk_freq_df_current:device=0,AMDSMI,80,24.570
amd_smi:::clk_freq_df_current:device=0,AMDSMI,81,24.571
amd_smi:::clk_freq_df_current:device=0,AMDSMI,82,24.670
amd_smi:::clk_freq_df_current:device=0,AMDSMI,83,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,84,24.520
amd_smi:::clk_freq_df_current:device=0,AMDSMI,85,24.530
amd_smi:::clk_freq_df_current:device=0,AMDSMI,86,24.520
amd_smi:::clk_freq_df_current:device=0,AMDSMI,87,24.601
amd_smi:::clk_freq_df_current:device=0,AMDSMI,88,24.750
amd_smi:::clk_freq_df_current:device=0,AMDSMI,89,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,90,24.520
amd_smi:::clk_freq_df_current:device=0,AMDSMI,91,24.590
amd_smi:::clk_freq_df_current:device=0,AMDSMI,92,24.521
amd_smi:::clk_freq_df_current:device=0,AMDSMI,93,24.550
amd_smi:::clk_freq_df_current:device=0,AMDSMI,94,24.560
amd_smi:::clk_freq_df_current:device=0,AMDSMI,95,24.560
amd_smi:::clk_freq_df_current:device=0,AMDSMI,96,24.640
amd_smi:::clk_freq_df_current:device=0,AMDSMI,97,24.560
amd_smi:::clk_freq_df_current:device=0,AMDSMI,98,24.651
amd_smi:::clk_freq_df_current:device=0,AMDSMI,99,24.520
amd_smi:::clk_freq_df_current:device=0,AMDSMI,100,24.540
amd_smi:::clk_freq_df_current:device=0,AMDSMI,101,24.560
amd_smi:::clk_freq_df_current:device=0,AMDSMI,102,24.560
amd_smi:::clk_freq_df_current:device=0,AMDSMI,103,24.751
amd_smi:::clk_freq_df_current:device=0,AMDSMI,104,24.760
amd_smi:::clk_freq_df_current:device=0,AMDSMI,105,24.610
amd_smi:::clk_freq_df_current:device=0,AMDSMI,106,24.570
amd_smi:::clk_freq_df_current:device=0,AMDSMI,107,165.991
amd_smi:::clk_freq_df_current:device=0,AMDSMI,108,24.761
amd_smi:::clk_freq_df_current:device=0,AMDSMI,109,24.800
amd_smi:::clk_freq_df_current:device=0,AMDSMI,110,24.700
amd_smi:::clk_freq_df_current:device=0,AMDSMI,111,24.730
amd_smi:::clk_freq_df_current:device=0,AMDSMI,112,24.570
amd_smi:::clk_freq_df_current:device=0,AMDSMI,113,24.681
amd_smi:::clk_freq_df_current:device=0,AMDSMI,114,24.600
amd_smi:::clk_freq_df_current:device=0,AMDSMI,115,24.910
amd_smi:::clk_freq_df_current:device=0,AMDSMI,116,24.830
amd_smi:::clk_freq_df_current:device=0,AMDSMI,117,24.780
amd_smi:::clk_freq_df_current:device=0,AMDSMI,118,24.661
amd_smi:::clk_freq_df_current:device=0,AMDSMI,119,24.860
amd_smi:::clk_freq_df_current:device=0,AMDSMI,120,24.550
amd_smi:::clk_freq_df_current:device=0,AMDSMI,121,24.600
amd_smi:::clk_freq_df_current:device=0,AMDSMI,122,24.610
amd_smi:::clk_freq_df_current:device=0,AMDSMI,123,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,124,24.601
amd_smi:::clk_freq_df_current:device=0,AMDSMI,125,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,126,24.570
amd_smi:::clk_freq_df_current:device=0,AMDSMI,127,24.690
amd_smi:::clk_freq_df_current:device=0,AMDSMI,128,24.570
amd_smi:::clk_freq_df_current:device=0,AMDSMI,129,24.611
amd_smi:::clk_freq_df_current:device=0,AMDSMI,130,24.770
amd_smi:::clk_freq_df_current:device=0,AMDSMI,131,24.660
amd_smi:::clk_freq_df_current:device=0,AMDSMI,132,24.680
amd_smi:::clk_freq_df_current:device=0,AMDSMI,133,24.700
amd_smi:::clk_freq_df_current:device=0,AMDSMI,134,24.891
amd_smi:::clk_freq_df_current:device=0,AMDSMI,135,24.910
amd_smi:::clk_freq_df_current:device=0,AMDSMI,136,24.620
amd_smi:::clk_freq_df_current:device=0,AMDSMI,137,24.590
amd_smi:::clk_freq_df_current:device=0,AMDSMI,138,24.670
amd_smi:::clk_freq_df_current:device=0,AMDSMI,139,24.571
amd_smi:::clk_freq_df_current:device=0,AMDSMI,140,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,141,24.590
amd_smi:::clk_freq_df_current:device=0,AMDSMI,142,28.090
amd_smi:::clk_freq_df_current:device=0,AMDSMI,143,25.590
amd_smi:::clk_freq_df_current:device=0,AMDSMI,144,24.891
amd_smi:::clk_freq_df_current:device=0,AMDSMI,145,25.030
amd_smi:::clk_freq_df_current:device=0,AMDSMI,146,24.840
amd_smi:::clk_freq_df_current:device=0,AMDSMI,147,24.730
amd_smi:::clk_freq_df_current:device=0,AMDSMI,148,24.720
amd_smi:::clk_freq_df_current:device=0,AMDSMI,149,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,150,24.971
amd_smi:::clk_freq_df_current:device=0,AMDSMI,151,25.190
amd_smi:::clk_freq_df_current:device=0,AMDSMI,152,24.750
amd_smi:::clk_freq_df_current:device=0,AMDSMI,153,24.730
amd_smi:::clk_freq_df_current:device=0,AMDSMI,154,24.740
amd_smi:::clk_freq_df_current:device=0,AMDSMI,155,24.711
amd_smi:::clk_freq_df_current:device=0,AMDSMI,156,24.610
amd_smi:::clk_freq_df_current:device=0,AMDSMI,157,24.880
amd_smi:::clk_freq_df_current:device=0,AMDSMI,158,24.810
amd_smi:::clk_freq_df_current:device=0,AMDSMI,159,24.850
amd_smi:::clk_freq_df_current:device=0,AMDSMI,160,24.590
amd_smi:::clk_freq_df_current:device=0,AMDSMI,161,24.991
amd_smi:::clk_freq_df_current:device=0,AMDSMI,162,24.900
amd_smi:::clk_freq_df_current:device=0,AMDSMI,163,25.010
amd_smi:::clk_freq_df_current:device=0,AMDSMI,164,24.910
amd_smi:::clk_freq_df_current:device=0,AMDSMI,165,24.760
amd_smi:::clk_freq_df_current:device=0,AMDSMI,166,24.891
amd_smi:::clk_freq_df_current:device=0,AMDSMI,167,24.790
amd_smi:::clk_freq_df_current:device=0,AMDSMI,168,24.770
amd_smi:::clk_freq_df_current:device=0,AMDSMI,169,24.870
amd_smi:::clk_freq_df_current:device=0,AMDSMI,170,24.600
amd_smi:::clk_freq_df_current:device=0,AMDSMI,171,24.860
amd_smi:::clk_freq_df_current:device=0,AMDSMI,172,24.691
amd_smi:::clk_freq_df_current:device=0,AMDSMI,173,25.000
amd_smi:::clk_freq_df_current:device=0,AMDSMI,174,24.870
amd_smi:::clk_freq_df_current:device=0,AMDSMI,175,24.910
amd_smi:::clk_freq_df_current:device=0,AMDSMI,176,24.840
amd_smi:::clk_freq_df_current:device=0,AMDSMI,177,24.661
amd_smi:::clk_freq_df_current:device=0,AMDSMI,178,24.800
amd_smi:::clk_freq_df_current:device=0,AMDSMI,179,24.850
amd_smi:::clk_freq_df_current:device=0,AMDSMI,180,24.900
amd_smi:::clk_freq_df_current:device=0,AMDSMI,181,25.100
amd_smi:::clk_freq_df_current:device=0,AMDSMI,182,532.694
amd_smi:::clk_freq_df_current:device=0,AMDSMI,183,24.731
amd_smi:::clk_freq_df_current:device=0,AMDSMI,184,24.860
amd_smi:::clk_freq_df_current:device=0,AMDSMI,185,24.990
amd_smi:::clk_freq_df_current:device=0,AMDSMI,186,24.970
amd_smi:::clk_freq_df_current:device=0,AMDSMI,187,24.830
amd_smi:::clk_freq_df_current:device=0,AMDSMI,188,24.741
