metric,source,iteration,us
amd_smi:::clk_freq_sys_count:device=0,PAPI,428,24.270
amd_smi:::clk_freq_sys_count:device=0,PAPI,429,24.190
amd_smi:::clk_freq_sys_count:device=0,PAPI,430,24.250
amd_smi:::clk_freq_sys_count:device=0,PAPI,431,24.190
amd_smi:::clk_freq_sys_count:device=0,PAPI,432,24.361
amd_smi:::clk_freq_sys_count:device=0,PAPI,433,24.290
amd_smi:::clk_freq_sys_count:device=0,PAPI,434,24.320
amd_smi:::clk_freq_sys_count:device=0,PAPI,435,24.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,436,24.350
amd_smi:::clk_freq_sys_count:device=0,PAPI,437,24.221
amd_smi:::clk_freq_sys_count:device=0,PAPI,438,24.260
amd_smi:::clk_freq_sys_count:device=0,PAPI,439,24.250
amd_smi:::clk_freq_sys_count:device=0,PAPI,440,24.150
amd_smi:::clk_freq_sys_count:device=0,PAPI,441,24.200
amd_smi:::clk_freq_sys_count:device=0,PAPI,442,26.281
amd_smi:::clk_freq_sys_count:device=0,PAPI,443,24.150
amd_smi:::clk_freq_sys_count:device=0,PAPI,444,24.220
amd_smi:::clk_freq_sys_count:device=0,PAPI,445,24.260
amd_smi:::clk_freq_sys_count:device=0,PAPI,446,24.190
amd_smi:::clk_freq_sys_count:device=0,PAPI,447,24.370
amd_smi:::clk_freq_sys_count:device=0,PAPI,448,24.331
amd_smi:::clk_freq_sys_count:device=0,PAPI,449,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,450,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,451,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,452,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,453,24.091
amd_smi:::clk_freq_sys_count:device=0,PAPI,454,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,455,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,456,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,457,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,458,24.231
amd_smi:::clk_freq_sys_count:device=0,PAPI,459,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,460,24.150
amd_smi:::clk_freq_sys_count:device=0,PAPI,461,24.200
amd_smi:::clk_freq_sys_count:device=0,PAPI,462,24.190
amd_smi:::clk_freq_sys_count:device=0,PAPI,463,24.301
amd_smi:::clk_freq_sys_count:device=0,PAPI,464,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,465,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,466,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,467,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,468,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,469,24.031
amd_smi:::clk_freq_sys_count:device=0,PAPI,470,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,471,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,472,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,473,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,474,24.101
amd_smi:::clk_freq_sys_count:device=0,PAPI,475,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,476,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,477,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,478,24.280
amd_smi:::clk_freq_sys_count:device=0,PAPI,479,24.201
amd_smi:::clk_freq_sys_count:device=0,PAPI,480,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,481,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,482,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,483,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,484,80.851
amd_smi:::clk_freq_sys_count:device=0,PAPI,485,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,486,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,487,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,488,24.021
amd_smi:::clk_freq_sys_count:device=0,PAPI,489,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,490,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,491,24.180
amd_smi:::clk_freq_sys_count:device=0,PAPI,492,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,493,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,494,24.241
amd_smi:::clk_freq_sys_count:device=0,PAPI,495,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,496,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,497,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,498,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,499,24.271
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,0,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,1,24.020
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,2,24.041
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,3,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,4,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,5,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,6,24.250
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,7,24.200
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,8,23.891
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,9,24.010
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,10,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,11,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,12,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,13,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,14,39.581
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,15,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,16,24.450
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,17,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,18,24.061
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,19,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,20,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,21,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,22,24.270
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,23,23.940
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,24,24.031
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,25,24.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,26,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,27,23.960
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,28,23.930
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,29,23.961
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,30,24.020
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,31,24.010
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,32,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,33,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,34,24.031
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,35,23.970
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,36,23.950
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,37,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,38,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,39,23.910
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,40,23.981
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,41,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,42,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,43,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,44,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,45,24.101
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,46,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,47,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,48,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,49,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,50,24.131
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,51,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,52,24.010
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,53,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,54,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,55,39.851
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,56,55.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,57,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,58,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,59,24.141
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,60,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,61,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,62,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,63,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,64,24.161
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,65,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,66,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,67,24.020
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,68,24.470
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,69,24.350
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,70,24.171
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,71,24.210
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,72,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,73,24.210
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,74,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,75,24.221
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,76,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,77,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,78,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,79,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,80,24.151
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,81,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,82,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,83,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,84,24.230
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,85,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,86,24.061
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,87,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,88,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,89,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,90,24.000
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,91,24.051
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,92,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,93,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,94,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,95,29.950
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,96,24.061
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,97,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,98,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,99,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,100,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,101,23.991
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,102,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,103,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,104,24.010
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,105,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,106,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,107,24.061
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,108,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,109,23.980
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,110,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,111,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,112,24.091
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,113,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,114,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,115,24.280
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,116,24.240
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,117,24.191
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,118,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,119,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,120,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,121,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,122,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,123,24.171
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,124,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,125,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,126,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,127,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,128,24.081
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,129,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,130,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,131,24.290
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,132,24.210
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,133,24.211
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,134,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,135,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,136,82.741
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,137,24.360
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,138,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,139,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,140,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,141,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,142,24.081
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,143,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,144,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,145,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,146,24.320
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,147,24.280
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,148,24.211
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,149,24.210
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,150,24.250
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,151,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,152,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,153,24.071
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,154,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,155,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,156,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,157,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,158,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,159,24.101
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,160,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,161,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,162,24.240
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,163,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,164,24.131
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,165,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,166,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,167,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,168,24.250
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,169,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,170,24.261
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,171,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,172,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,173,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,174,24.260
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,175,26.820
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,176,23.881
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,177,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,178,24.260
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,179,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,180,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,181,24.161
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,182,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,183,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,184,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,185,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,186,24.151
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,187,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,188,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,189,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,190,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,191,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,192,24.041
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,193,24.240
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,194,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,195,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,196,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,197,24.091
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,198,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,199,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,200,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,201,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,202,24.051
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,203,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,204,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,205,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,206,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,207,24.161
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,208,24.380
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,209,24.360
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,210,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,211,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,212,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,213,24.121
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,214,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,215,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,216,90.211
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,217,24.460
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,218,24.310
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,219,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,220,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,221,24.051
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,222,24.030
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,223,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,224,24.200
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,225,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,226,24.061
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,227,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,228,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,229,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,230,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,231,24.121
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,232,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,233,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,234,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,235,24.080
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,236,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,237,24.131
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,238,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,239,24.330
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,240,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,241,24.020
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,242,24.071
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,243,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,244,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,245,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,246,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,247,24.111
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,248,24.010
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,249,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,250,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,251,24.110
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,252,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,253,24.051
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,254,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,255,29.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,256,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,257,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,258,24.091
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,259,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,260,24.450
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,261,24.200
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,262,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,263,24.111
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,264,24.130
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,265,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,266,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,267,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,268,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,269,24.171
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,270,24.280
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,271,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,272,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,273,24.090
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,274,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,275,24.121
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,276,24.350
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,277,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,278,24.180
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,279,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,280,24.081
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,281,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,282,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,283,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,284,23.990
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,285,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,286,24.241
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,287,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,288,24.060
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,289,24.070
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,290,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,291,24.040
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,292,24.081
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,293,25.360
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,294,24.050
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,295,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,296,83.491
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,297,24.410
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,298,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,299,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,300,24.161
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,301,24.350
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,302,24.310
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,303,24.240
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,304,24.210
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,305,24.161
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,306,24.170
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,307,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,308,24.220
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,309,24.310
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,310,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,311,24.201
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,312,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,313,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,314,24.100
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,315,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,316,24.141
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,317,24.350
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,318,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,319,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,320,24.120
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,321,24.141
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,322,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,323,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,324,24.140
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,325,24.190
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,326,24.150
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,327,24.191
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,328,24.160
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,329,24.240
amd_smi:::clk_freq_sys_count:device=0,AMDSMI,330,24.180
