metric,source,iteration,us
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,415,23.620
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,416,23.580
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,417,23.590
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,418,23.560
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,419,23.651
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,420,23.570
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,421,23.620
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,422,23.740
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,423,23.650
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,424,23.560
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,425,23.931
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,426,23.820
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,427,23.920
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,428,23.500
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,429,33.720
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,430,23.671
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,431,25.120
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,432,23.550
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,433,23.890
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,434,24.010
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,435,23.651
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,436,23.950
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,437,24.140
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,438,23.720
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,439,23.620
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,440,23.700
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,441,23.621
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,442,23.670
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,443,23.680
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,444,24.010
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,445,24.030
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,446,23.671
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,447,23.590
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,448,23.700
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,449,23.600
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,450,23.950
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,451,23.980
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,452,23.561
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,453,23.760
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,454,23.960
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,455,23.970
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,456,23.580
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,457,23.621
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,458,23.960
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,459,23.650
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,460,23.980
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,461,23.710
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,462,24.021
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,463,23.630
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,464,23.970
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,465,23.920
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,466,23.560
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,467,23.550
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,468,24.151
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,469,23.710
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,470,177.951
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,471,23.890
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,472,23.930
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,473,23.581
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,474,23.580
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,475,23.490
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,476,23.530
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,477,23.540
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,478,23.911
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,479,23.630
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,480,23.980
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,481,23.990
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,482,23.860
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,483,23.920
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,484,23.811
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,485,23.710
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,486,23.890
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,487,23.610
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,488,23.650
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,489,23.610
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,490,23.931
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,491,23.870
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,492,23.880
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,493,23.860
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,494,23.930
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,495,23.921
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,496,23.650
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,497,23.850
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,498,23.900
amd_smi:::clk_freq_sys_current:device=0,AMDSMI,499,24.000
amd_smi:::clk_freq_gfx_current:device=0,PAPI,0,24.030
amd_smi:::clk_freq_gfx_current:device=0,PAPI,1,24.170
amd_smi:::clk_freq_gfx_current:device=0,PAPI,2,24.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,3,24.001
amd_smi:::clk_freq_gfx_current:device=0,PAPI,4,23.910
amd_smi:::clk_freq_gfx_current:device=0,PAPI,5,23.940
amd_smi:::clk_freq_gfx_current:device=0,PAPI,6,24.610
amd_smi:::clk_freq_gfx_current:device=0,PAPI,7,23.890
amd_smi:::clk_freq_gfx_current:device=0,PAPI,8,24.190
amd_smi:::clk_freq_gfx_current:device=0,PAPI,9,23.761
amd_smi:::clk_freq_gfx_current:device=0,PAPI,10,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,11,24.080
amd_smi:::clk_freq_gfx_current:device=0,PAPI,12,24.100
amd_smi:::clk_freq_gfx_current:device=0,PAPI,13,23.990
amd_smi:::clk_freq_gfx_current:device=0,PAPI,14,23.870
amd_smi:::clk_freq_gfx_current:device=0,PAPI,15,24.171
amd_smi:::clk_freq_gfx_current:device=0,PAPI,16,24.050
amd_smi:::clk_freq_gfx_current:device=0,PAPI,17,24.200
amd_smi:::clk_freq_gfx_current:device=0,PAPI,18,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,19,24.210
amd_smi:::clk_freq_gfx_current:device=0,PAPI,20,24.031
amd_smi:::clk_freq_gfx_current:device=0,PAPI,21,23.930
amd_smi:::clk_freq_gfx_current:device=0,PAPI,22,24.070
amd_smi:::clk_freq_gfx_current:device=0,PAPI,23,24.060
amd_smi:::clk_freq_gfx_current:device=0,PAPI,24,23.760
amd_smi:::clk_freq_gfx_current:device=0,PAPI,25,24.160
amd_smi:::clk_freq_gfx_current:device=0,PAPI,26,23.791
amd_smi:::clk_freq_gfx_current:device=0,PAPI,27,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,28,24.230
amd_smi:::clk_freq_gfx_current:device=0,PAPI,29,24.280
amd_smi:::clk_freq_gfx_current:device=0,PAPI,30,24.090
amd_smi:::clk_freq_gfx_current:device=0,PAPI,31,24.060
amd_smi:::clk_freq_gfx_current:device=0,PAPI,32,24.011
amd_smi:::clk_freq_gfx_current:device=0,PAPI,33,24.140
amd_smi:::clk_freq_gfx_current:device=0,PAPI,34,24.070
amd_smi:::clk_freq_gfx_current:device=0,PAPI,35,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,36,24.000
amd_smi:::clk_freq_gfx_current:device=0,PAPI,37,23.761
amd_smi:::clk_freq_gfx_current:device=0,PAPI,38,179.341
amd_smi:::clk_freq_gfx_current:device=0,PAPI,39,24.050
amd_smi:::clk_freq_gfx_current:device=0,PAPI,40,24.210
amd_smi:::clk_freq_gfx_current:device=0,PAPI,41,23.920
amd_smi:::clk_freq_gfx_current:device=0,PAPI,42,23.821
amd_smi:::clk_freq_gfx_current:device=0,PAPI,43,23.930
amd_smi:::clk_freq_gfx_current:device=0,PAPI,44,24.160
amd_smi:::clk_freq_gfx_current:device=0,PAPI,45,23.850
amd_smi:::clk_freq_gfx_current:device=0,PAPI,46,23.850
amd_smi:::clk_freq_gfx_current:device=0,PAPI,47,24.301
amd_smi:::clk_freq_gfx_current:device=0,PAPI,48,23.870
amd_smi:::clk_freq_gfx_current:device=0,PAPI,49,23.880
amd_smi:::clk_freq_gfx_current:device=0,PAPI,50,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,51,23.940
amd_smi:::clk_freq_gfx_current:device=0,PAPI,52,23.831
amd_smi:::clk_freq_gfx_current:device=0,PAPI,53,24.100
amd_smi:::clk_freq_gfx_current:device=0,PAPI,54,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,55,23.930
amd_smi:::clk_freq_gfx_current:device=0,PAPI,56,23.850
amd_smi:::clk_freq_gfx_current:device=0,PAPI,57,24.180
amd_smi:::clk_freq_gfx_current:device=0,PAPI,58,23.791
amd_smi:::clk_freq_gfx_current:device=0,PAPI,59,24.460
amd_smi:::clk_freq_gfx_current:device=0,PAPI,60,23.960
amd_smi:::clk_freq_gfx_current:device=0,PAPI,61,23.950
amd_smi:::clk_freq_gfx_current:device=0,PAPI,62,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,63,23.871
amd_smi:::clk_freq_gfx_current:device=0,PAPI,64,23.830
amd_smi:::clk_freq_gfx_current:device=0,PAPI,65,24.080
amd_smi:::clk_freq_gfx_current:device=0,PAPI,66,24.110
amd_smi:::clk_freq_gfx_current:device=0,PAPI,67,24.180
amd_smi:::clk_freq_gfx_current:device=0,PAPI,68,23.801
amd_smi:::clk_freq_gfx_current:device=0,PAPI,69,23.980
amd_smi:::clk_freq_gfx_current:device=0,PAPI,70,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,71,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,72,24.160
amd_smi:::clk_freq_gfx_current:device=0,PAPI,73,24.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,74,32.761
amd_smi:::clk_freq_gfx_current:device=0,PAPI,75,25.730
amd_smi:::clk_freq_gfx_current:device=0,PAPI,76,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,77,23.850
amd_smi:::clk_freq_gfx_current:device=0,PAPI,78,23.710
amd_smi:::clk_freq_gfx_current:device=0,PAPI,79,23.821
amd_smi:::clk_freq_gfx_current:device=0,PAPI,80,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,81,23.700
amd_smi:::clk_freq_gfx_current:device=0,PAPI,82,23.730
amd_smi:::clk_freq_gfx_current:device=0,PAPI,83,23.960
amd_smi:::clk_freq_gfx_current:device=0,PAPI,84,23.980
amd_smi:::clk_freq_gfx_current:device=0,PAPI,85,23.921
amd_smi:::clk_freq_gfx_current:device=0,PAPI,86,23.910
amd_smi:::clk_freq_gfx_current:device=0,PAPI,87,23.860
amd_smi:::clk_freq_gfx_current:device=0,PAPI,88,23.870
amd_smi:::clk_freq_gfx_current:device=0,PAPI,89,23.910
amd_smi:::clk_freq_gfx_current:device=0,PAPI,90,24.091
amd_smi:::clk_freq_gfx_current:device=0,PAPI,91,23.970
amd_smi:::clk_freq_gfx_current:device=0,PAPI,92,23.920
amd_smi:::clk_freq_gfx_current:device=0,PAPI,93,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,94,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,95,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,96,23.871
amd_smi:::clk_freq_gfx_current:device=0,PAPI,97,23.960
amd_smi:::clk_freq_gfx_current:device=0,PAPI,98,24.000
amd_smi:::clk_freq_gfx_current:device=0,PAPI,99,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,100,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,101,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,102,23.781
amd_smi:::clk_freq_gfx_current:device=0,PAPI,103,23.830
amd_smi:::clk_freq_gfx_current:device=0,PAPI,104,23.690
amd_smi:::clk_freq_gfx_current:device=0,PAPI,105,23.690
amd_smi:::clk_freq_gfx_current:device=0,PAPI,106,23.880
amd_smi:::clk_freq_gfx_current:device=0,PAPI,107,23.701
amd_smi:::clk_freq_gfx_current:device=0,PAPI,108,23.730
amd_smi:::clk_freq_gfx_current:device=0,PAPI,109,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,110,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,111,23.700
amd_smi:::clk_freq_gfx_current:device=0,PAPI,112,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,113,23.741
amd_smi:::clk_freq_gfx_current:device=0,PAPI,114,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,115,166.641
amd_smi:::clk_freq_gfx_current:device=0,PAPI,116,24.220
amd_smi:::clk_freq_gfx_current:device=0,PAPI,117,23.930
amd_smi:::clk_freq_gfx_current:device=0,PAPI,118,23.950
amd_smi:::clk_freq_gfx_current:device=0,PAPI,119,24.191
amd_smi:::clk_freq_gfx_current:device=0,PAPI,120,23.710
amd_smi:::clk_freq_gfx_current:device=0,PAPI,121,23.970
amd_smi:::clk_freq_gfx_current:device=0,PAPI,122,24.270
amd_smi:::clk_freq_gfx_current:device=0,PAPI,123,23.850
amd_smi:::clk_freq_gfx_current:device=0,PAPI,124,23.751
amd_smi:::clk_freq_gfx_current:device=0,PAPI,125,24.010
amd_smi:::clk_freq_gfx_current:device=0,PAPI,126,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,127,23.990
amd_smi:::clk_freq_gfx_current:device=0,PAPI,128,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,129,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,130,23.821
amd_smi:::clk_freq_gfx_current:device=0,PAPI,131,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,132,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,133,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,134,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,135,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,136,23.831
amd_smi:::clk_freq_gfx_current:device=0,PAPI,137,23.940
amd_smi:::clk_freq_gfx_current:device=0,PAPI,138,23.760
amd_smi:::clk_freq_gfx_current:device=0,PAPI,139,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,140,23.710
amd_smi:::clk_freq_gfx_current:device=0,PAPI,141,24.051
amd_smi:::clk_freq_gfx_current:device=0,PAPI,142,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,143,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,144,23.830
amd_smi:::clk_freq_gfx_current:device=0,PAPI,145,24.910
amd_smi:::clk_freq_gfx_current:device=0,PAPI,146,23.730
amd_smi:::clk_freq_gfx_current:device=0,PAPI,147,23.731
amd_smi:::clk_freq_gfx_current:device=0,PAPI,148,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,149,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,150,32.560
amd_smi:::clk_freq_gfx_current:device=0,PAPI,151,24.540
amd_smi:::clk_freq_gfx_current:device=0,PAPI,152,23.991
amd_smi:::clk_freq_gfx_current:device=0,PAPI,153,24.420
amd_smi:::clk_freq_gfx_current:device=0,PAPI,154,24.180
amd_smi:::clk_freq_gfx_current:device=0,PAPI,155,24.060
amd_smi:::clk_freq_gfx_current:device=0,PAPI,156,24.040
amd_smi:::clk_freq_gfx_current:device=0,PAPI,157,23.831
amd_smi:::clk_freq_gfx_current:device=0,PAPI,158,23.860
amd_smi:::clk_freq_gfx_current:device=0,PAPI,159,24.030
amd_smi:::clk_freq_gfx_current:device=0,PAPI,160,24.030
amd_smi:::clk_freq_gfx_current:device=0,PAPI,161,24.000
amd_smi:::clk_freq_gfx_current:device=0,PAPI,162,24.160
amd_smi:::clk_freq_gfx_current:device=0,PAPI,163,24.111
amd_smi:::clk_freq_gfx_current:device=0,PAPI,164,24.040
amd_smi:::clk_freq_gfx_current:device=0,PAPI,165,24.090
amd_smi:::clk_freq_gfx_current:device=0,PAPI,166,23.860
amd_smi:::clk_freq_gfx_current:device=0,PAPI,167,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,168,24.151
amd_smi:::clk_freq_gfx_current:device=0,PAPI,169,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,170,24.080
amd_smi:::clk_freq_gfx_current:device=0,PAPI,171,23.940
amd_smi:::clk_freq_gfx_current:device=0,PAPI,172,23.990
amd_smi:::clk_freq_gfx_current:device=0,PAPI,173,23.751
amd_smi:::clk_freq_gfx_current:device=0,PAPI,174,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,175,24.020
amd_smi:::clk_freq_gfx_current:device=0,PAPI,176,23.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,177,23.710
amd_smi:::clk_freq_gfx_current:device=0,PAPI,178,23.990
amd_smi:::clk_freq_gfx_current:device=0,PAPI,179,23.731
amd_smi:::clk_freq_gfx_current:device=0,PAPI,180,23.700
amd_smi:::clk_freq_gfx_current:device=0,PAPI,181,23.950
amd_smi:::clk_freq_gfx_current:device=0,PAPI,182,24.010
amd_smi:::clk_freq_gfx_current:device=0,PAPI,183,24.190
amd_smi:::clk_freq_gfx_current:device=0,PAPI,184,23.951
amd_smi:::clk_freq_gfx_current:device=0,PAPI,185,23.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,186,24.050
amd_smi:::clk_freq_gfx_current:device=0,PAPI,187,23.660
amd_smi:::clk_freq_gfx_current:device=0,PAPI,188,23.830
amd_smi:::clk_freq_gfx_current:device=0,PAPI,189,24.000
amd_smi:::clk_freq_gfx_current:device=0,PAPI,190,24.001
amd_smi:::clk_freq_gfx_current:device=0,PAPI,191,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,192,166.681
amd_smi:::clk_freq_gfx_current:device=0,PAPI,193,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,194,24.070
amd_smi:::clk_freq_gfx_current:device=0,PAPI,195,23.881
amd_smi:::clk_freq_gfx_current:device=0,PAPI,196,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,197,24.030
amd_smi:::clk_freq_gfx_current:device=0,PAPI,198,24.120
amd_smi:::clk_freq_gfx_current:device=0,PAPI,199,23.960
amd_smi:::clk_freq_gfx_current:device=0,PAPI,200,24.291
amd_smi:::clk_freq_gfx_current:device=0,PAPI,201,23.820
amd_smi:::clk_freq_gfx_current:device=0,PAPI,202,24.010
amd_smi:::clk_freq_gfx_current:device=0,PAPI,203,24.150
amd_smi:::clk_freq_gfx_current:device=0,PAPI,204,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,205,23.730
amd_smi:::clk_freq_gfx_current:device=0,PAPI,206,23.851
amd_smi:::clk_freq_gfx_current:device=0,PAPI,207,23.760
amd_smi:::clk_freq_gfx_current:device=0,PAPI,208,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,209,23.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,210,23.870
amd_smi:::clk_freq_gfx_current:device=0,PAPI,211,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,212,23.831
amd_smi:::clk_freq_gfx_current:device=0,PAPI,213,24.030
amd_smi:::clk_freq_gfx_current:device=0,PAPI,214,23.880
amd_smi:::clk_freq_gfx_current:device=0,PAPI,215,23.910
amd_smi:::clk_freq_gfx_current:device=0,PAPI,216,23.710
amd_smi:::clk_freq_gfx_current:device=0,PAPI,217,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,218,23.841
amd_smi:::clk_freq_gfx_current:device=0,PAPI,219,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,220,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,221,23.730
amd_smi:::clk_freq_gfx_current:device=0,PAPI,222,23.920
amd_smi:::clk_freq_gfx_current:device=0,PAPI,223,24.051
amd_smi:::clk_freq_gfx_current:device=0,PAPI,224,24.000
amd_smi:::clk_freq_gfx_current:device=0,PAPI,225,23.930
amd_smi:::clk_freq_gfx_current:device=0,PAPI,226,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,227,24.710
amd_smi:::clk_freq_gfx_current:device=0,PAPI,228,57.881
amd_smi:::clk_freq_gfx_current:device=0,PAPI,229,28.760
amd_smi:::clk_freq_gfx_current:device=0,PAPI,230,24.180
amd_smi:::clk_freq_gfx_current:device=0,PAPI,231,24.020
amd_smi:::clk_freq_gfx_current:device=0,PAPI,232,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,233,23.991
amd_smi:::clk_freq_gfx_current:device=0,PAPI,234,23.940
amd_smi:::clk_freq_gfx_current:device=0,PAPI,235,23.950
amd_smi:::clk_freq_gfx_current:device=0,PAPI,236,23.920
amd_smi:::clk_freq_gfx_current:device=0,PAPI,237,23.860
amd_smi:::clk_freq_gfx_current:device=0,PAPI,238,23.680
amd_smi:::clk_freq_gfx_current:device=0,PAPI,239,23.741
amd_smi:::clk_freq_gfx_current:device=0,PAPI,240,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,241,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,242,23.710
amd_smi:::clk_freq_gfx_current:device=0,PAPI,243,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,244,23.671
amd_smi:::clk_freq_gfx_current:device=0,PAPI,245,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,246,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,247,23.730
amd_smi:::clk_freq_gfx_current:device=0,PAPI,248,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,249,24.000
amd_smi:::clk_freq_gfx_current:device=0,PAPI,250,23.731
amd_smi:::clk_freq_gfx_current:device=0,PAPI,251,23.880
amd_smi:::clk_freq_gfx_current:device=0,PAPI,252,23.870
amd_smi:::clk_freq_gfx_current:device=0,PAPI,253,23.690
amd_smi:::clk_freq_gfx_current:device=0,PAPI,254,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,255,23.900
amd_smi:::clk_freq_gfx_current:device=0,PAPI,256,23.831
amd_smi:::clk_freq_gfx_current:device=0,PAPI,257,23.860
amd_smi:::clk_freq_gfx_current:device=0,PAPI,258,24.140
amd_smi:::clk_freq_gfx_current:device=0,PAPI,259,23.850
amd_smi:::clk_freq_gfx_current:device=0,PAPI,260,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,261,24.061
amd_smi:::clk_freq_gfx_current:device=0,PAPI,262,23.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,263,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,264,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,265,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,266,24.040
amd_smi:::clk_freq_gfx_current:device=0,PAPI,267,32.271
amd_smi:::clk_freq_gfx_current:device=0,PAPI,268,160.591
amd_smi:::clk_freq_gfx_current:device=0,PAPI,269,24.140
amd_smi:::clk_freq_gfx_current:device=0,PAPI,270,23.750
amd_smi:::clk_freq_gfx_current:device=0,PAPI,271,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,272,23.721
amd_smi:::clk_freq_gfx_current:device=0,PAPI,273,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,274,23.850
amd_smi:::clk_freq_gfx_current:device=0,PAPI,275,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,276,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,277,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,278,23.831
amd_smi:::clk_freq_gfx_current:device=0,PAPI,279,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,280,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,281,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,282,23.990
amd_smi:::clk_freq_gfx_current:device=0,PAPI,283,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,284,23.831
amd_smi:::clk_freq_gfx_current:device=0,PAPI,285,23.730
amd_smi:::clk_freq_gfx_current:device=0,PAPI,286,23.840
amd_smi:::clk_freq_gfx_current:device=0,PAPI,287,23.800
amd_smi:::clk_freq_gfx_current:device=0,PAPI,288,23.930
amd_smi:::clk_freq_gfx_current:device=0,PAPI,289,23.761
amd_smi:::clk_freq_gfx_current:device=0,PAPI,290,23.810
amd_smi:::clk_freq_gfx_current:device=0,PAPI,291,23.760
amd_smi:::clk_freq_gfx_current:device=0,PAPI,292,23.910
amd_smi:::clk_freq_gfx_current:device=0,PAPI,293,23.870
amd_smi:::clk_freq_gfx_current:device=0,PAPI,294,23.890
amd_smi:::clk_freq_gfx_current:device=0,PAPI,295,23.811
amd_smi:::clk_freq_gfx_current:device=0,PAPI,296,23.880
amd_smi:::clk_freq_gfx_current:device=0,PAPI,297,23.960
amd_smi:::clk_freq_gfx_current:device=0,PAPI,298,23.990
amd_smi:::clk_freq_gfx_current:device=0,PAPI,299,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,300,23.870
amd_smi:::clk_freq_gfx_current:device=0,PAPI,301,23.761
amd_smi:::clk_freq_gfx_current:device=0,PAPI,302,23.870
amd_smi:::clk_freq_gfx_current:device=0,PAPI,303,28.640
amd_smi:::clk_freq_gfx_current:device=0,PAPI,304,24.590
amd_smi:::clk_freq_gfx_current:device=0,PAPI,305,23.920
amd_smi:::clk_freq_gfx_current:device=0,PAPI,306,23.841
amd_smi:::clk_freq_gfx_current:device=0,PAPI,307,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,308,23.790
amd_smi:::clk_freq_gfx_current:device=0,PAPI,309,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,310,23.890
amd_smi:::clk_freq_gfx_current:device=0,PAPI,311,24.110
amd_smi:::clk_freq_gfx_current:device=0,PAPI,312,24.200
amd_smi:::clk_freq_gfx_current:device=0,PAPI,313,24.090
amd_smi:::clk_freq_gfx_current:device=0,PAPI,314,24.050
amd_smi:::clk_freq_gfx_current:device=0,PAPI,315,24.060
amd_smi:::clk_freq_gfx_current:device=0,PAPI,316,23.860
amd_smi:::clk_freq_gfx_current:device=0,PAPI,317,23.721
amd_smi:::clk_freq_gfx_current:device=0,PAPI,318,23.780
amd_smi:::clk_freq_gfx_current:device=0,PAPI,319,23.720
amd_smi:::clk_freq_gfx_current:device=0,PAPI,320,23.740
amd_smi:::clk_freq_gfx_current:device=0,PAPI,321,23.770
amd_smi:::clk_freq_gfx_current:device=0,PAPI,322,23.741
