metric,source,iteration,us
amd_smi:::clk_freq_df_current:device=0,AMDSMI,472,24.561
amd_smi:::clk_freq_df_current:device=0,AMDSMI,473,24.690
amd_smi:::clk_freq_df_current:device=0,AMDSMI,474,24.480
amd_smi:::clk_freq_df_current:device=0,AMDSMI,475,24.650
amd_smi:::clk_freq_df_current:device=0,AMDSMI,476,24.540
amd_smi:::clk_freq_df_current:device=0,AMDSMI,477,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,478,25.341
amd_smi:::clk_freq_df_current:device=0,AMDSMI,479,31.050
amd_smi:::clk_freq_df_current:device=0,AMDSMI,480,24.520
amd_smi:::clk_freq_df_current:device=0,AMDSMI,481,24.510
amd_smi:::clk_freq_df_current:device=0,AMDSMI,482,24.471
amd_smi:::clk_freq_df_current:device=0,AMDSMI,483,24.580
amd_smi:::clk_freq_df_current:device=0,AMDSMI,484,24.540
amd_smi:::clk_freq_df_current:device=0,AMDSMI,485,24.540
amd_smi:::clk_freq_df_current:device=0,AMDSMI,486,24.630
amd_smi:::clk_freq_df_current:device=0,AMDSMI,487,24.570
amd_smi:::clk_freq_df_current:device=0,AMDSMI,488,24.521
amd_smi:::clk_freq_df_current:device=0,AMDSMI,489,24.510
amd_smi:::clk_freq_df_current:device=0,AMDSMI,490,24.550
amd_smi:::clk_freq_df_current:device=0,AMDSMI,491,24.580
amd_smi:::clk_freq_df_current:device=0,AMDSMI,492,24.490
amd_smi:::clk_freq_df_current:device=0,AMDSMI,493,24.501
amd_smi:::clk_freq_df_current:device=0,AMDSMI,494,24.710
amd_smi:::clk_freq_df_current:device=0,AMDSMI,495,24.560
amd_smi:::clk_freq_df_current:device=0,AMDSMI,496,24.470
amd_smi:::clk_freq_df_current:device=0,AMDSMI,497,24.510
amd_smi:::clk_freq_df_current:device=0,AMDSMI,498,24.531
amd_smi:::clk_freq_df_current:device=0,AMDSMI,499,24.500
amd_smi:::clk_freq_sys_count:device=0,PAPI,0,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,1,24.251
amd_smi:::clk_freq_sys_count:device=0,PAPI,2,24.220
amd_smi:::clk_freq_sys_count:device=0,PAPI,3,24.230
amd_smi:::clk_freq_sys_count:device=0,PAPI,4,25.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,5,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,6,24.150
amd_smi:::clk_freq_sys_count:device=0,PAPI,7,24.430
amd_smi:::clk_freq_sys_count:device=0,PAPI,8,24.210
amd_smi:::clk_freq_sys_count:device=0,PAPI,9,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,10,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,11,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,12,53.891
amd_smi:::clk_freq_sys_count:device=0,PAPI,13,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,14,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,15,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,16,24.081
amd_smi:::clk_freq_sys_count:device=0,PAPI,17,24.320
amd_smi:::clk_freq_sys_count:device=0,PAPI,18,24.200
amd_smi:::clk_freq_sys_count:device=0,PAPI,19,24.150
amd_smi:::clk_freq_sys_count:device=0,PAPI,20,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,21,24.131
amd_smi:::clk_freq_sys_count:device=0,PAPI,22,23.960
amd_smi:::clk_freq_sys_count:device=0,PAPI,23,24.290
amd_smi:::clk_freq_sys_count:device=0,PAPI,24,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,25,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,26,24.011
amd_smi:::clk_freq_sys_count:device=0,PAPI,27,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,28,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,29,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,30,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,31,23.980
amd_smi:::clk_freq_sys_count:device=0,PAPI,32,23.941
amd_smi:::clk_freq_sys_count:device=0,PAPI,33,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,34,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,35,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,36,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,37,24.121
amd_smi:::clk_freq_sys_count:device=0,PAPI,38,24.180
amd_smi:::clk_freq_sys_count:device=0,PAPI,39,24.200
amd_smi:::clk_freq_sys_count:device=0,PAPI,40,24.010
amd_smi:::clk_freq_sys_count:device=0,PAPI,41,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,42,24.051
amd_smi:::clk_freq_sys_count:device=0,PAPI,43,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,44,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,45,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,46,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,47,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,48,24.141
amd_smi:::clk_freq_sys_count:device=0,PAPI,49,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,50,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,51,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,52,35.660
amd_smi:::clk_freq_sys_count:device=0,PAPI,53,24.451
amd_smi:::clk_freq_sys_count:device=0,PAPI,54,24.230
amd_smi:::clk_freq_sys_count:device=0,PAPI,55,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,56,24.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,57,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,58,24.091
amd_smi:::clk_freq_sys_count:device=0,PAPI,59,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,60,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,61,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,62,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,63,24.091
amd_smi:::clk_freq_sys_count:device=0,PAPI,64,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,65,24.310
amd_smi:::clk_freq_sys_count:device=0,PAPI,66,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,67,24.010
amd_smi:::clk_freq_sys_count:device=0,PAPI,68,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,69,24.281
amd_smi:::clk_freq_sys_count:device=0,PAPI,70,24.200
amd_smi:::clk_freq_sys_count:device=0,PAPI,71,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,72,24.010
amd_smi:::clk_freq_sys_count:device=0,PAPI,73,24.180
amd_smi:::clk_freq_sys_count:device=0,PAPI,74,24.111
amd_smi:::clk_freq_sys_count:device=0,PAPI,75,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,76,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,77,24.190
amd_smi:::clk_freq_sys_count:device=0,PAPI,78,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,79,23.981
amd_smi:::clk_freq_sys_count:device=0,PAPI,80,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,81,24.010
amd_smi:::clk_freq_sys_count:device=0,PAPI,82,23.980
amd_smi:::clk_freq_sys_count:device=0,PAPI,83,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,84,24.101
amd_smi:::clk_freq_sys_count:device=0,PAPI,85,24.190
amd_smi:::clk_freq_sys_count:device=0,PAPI,86,24.010
amd_smi:::clk_freq_sys_count:device=0,PAPI,87,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,88,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,89,24.180
amd_smi:::clk_freq_sys_count:device=0,PAPI,90,23.971
amd_smi:::clk_freq_sys_count:device=0,PAPI,91,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,92,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,93,67.681
amd_smi:::clk_freq_sys_count:device=0,PAPI,94,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,95,24.390
amd_smi:::clk_freq_sys_count:device=0,PAPI,96,24.160
amd_smi:::clk_freq_sys_count:device=0,PAPI,97,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,98,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,99,23.991
amd_smi:::clk_freq_sys_count:device=0,PAPI,100,24.250
amd_smi:::clk_freq_sys_count:device=0,PAPI,101,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,102,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,103,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,104,24.081
amd_smi:::clk_freq_sys_count:device=0,PAPI,105,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,106,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,107,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,108,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,109,23.951
amd_smi:::clk_freq_sys_count:device=0,PAPI,110,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,111,23.920
amd_smi:::clk_freq_sys_count:device=0,PAPI,112,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,113,23.950
amd_smi:::clk_freq_sys_count:device=0,PAPI,114,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,115,23.971
amd_smi:::clk_freq_sys_count:device=0,PAPI,116,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,117,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,118,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,119,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,120,23.991
amd_smi:::clk_freq_sys_count:device=0,PAPI,121,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,122,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,123,23.890
amd_smi:::clk_freq_sys_count:device=0,PAPI,124,23.980
amd_smi:::clk_freq_sys_count:device=0,PAPI,125,24.111
amd_smi:::clk_freq_sys_count:device=0,PAPI,126,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,127,23.920
amd_smi:::clk_freq_sys_count:device=0,PAPI,128,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,129,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,130,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,131,24.451
amd_smi:::clk_freq_sys_count:device=0,PAPI,132,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,133,42.810
amd_smi:::clk_freq_sys_count:device=0,PAPI,134,23.960
amd_smi:::clk_freq_sys_count:device=0,PAPI,135,24.041
amd_smi:::clk_freq_sys_count:device=0,PAPI,136,23.850
amd_smi:::clk_freq_sys_count:device=0,PAPI,137,23.930
amd_smi:::clk_freq_sys_count:device=0,PAPI,138,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,139,23.850
amd_smi:::clk_freq_sys_count:device=0,PAPI,140,23.930
amd_smi:::clk_freq_sys_count:device=0,PAPI,141,23.961
amd_smi:::clk_freq_sys_count:device=0,PAPI,142,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,143,23.830
amd_smi:::clk_freq_sys_count:device=0,PAPI,144,23.910
amd_smi:::clk_freq_sys_count:device=0,PAPI,145,23.830
amd_smi:::clk_freq_sys_count:device=0,PAPI,146,23.830
amd_smi:::clk_freq_sys_count:device=0,PAPI,147,24.041
amd_smi:::clk_freq_sys_count:device=0,PAPI,148,23.850
amd_smi:::clk_freq_sys_count:device=0,PAPI,149,23.860
amd_smi:::clk_freq_sys_count:device=0,PAPI,150,23.860
amd_smi:::clk_freq_sys_count:device=0,PAPI,151,23.840
amd_smi:::clk_freq_sys_count:device=0,PAPI,152,23.981
amd_smi:::clk_freq_sys_count:device=0,PAPI,153,23.860
amd_smi:::clk_freq_sys_count:device=0,PAPI,154,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,155,23.870
amd_smi:::clk_freq_sys_count:device=0,PAPI,156,23.850
amd_smi:::clk_freq_sys_count:device=0,PAPI,157,23.860
amd_smi:::clk_freq_sys_count:device=0,PAPI,158,23.911
amd_smi:::clk_freq_sys_count:device=0,PAPI,159,23.930
amd_smi:::clk_freq_sys_count:device=0,PAPI,160,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,161,23.800
amd_smi:::clk_freq_sys_count:device=0,PAPI,162,24.230
amd_smi:::clk_freq_sys_count:device=0,PAPI,163,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,164,23.881
amd_smi:::clk_freq_sys_count:device=0,PAPI,165,23.870
amd_smi:::clk_freq_sys_count:device=0,PAPI,166,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,167,23.890
amd_smi:::clk_freq_sys_count:device=0,PAPI,168,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,169,23.891
amd_smi:::clk_freq_sys_count:device=0,PAPI,170,23.950
amd_smi:::clk_freq_sys_count:device=0,PAPI,171,23.900
amd_smi:::clk_freq_sys_count:device=0,PAPI,172,23.890
amd_smi:::clk_freq_sys_count:device=0,PAPI,173,23.950
amd_smi:::clk_freq_sys_count:device=0,PAPI,174,57.761
amd_smi:::clk_freq_sys_count:device=0,PAPI,175,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,176,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,177,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,178,24.280
amd_smi:::clk_freq_sys_count:device=0,PAPI,179,24.151
amd_smi:::clk_freq_sys_count:device=0,PAPI,180,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,181,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,182,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,183,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,184,24.071
amd_smi:::clk_freq_sys_count:device=0,PAPI,185,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,186,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,187,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,188,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,189,24.061
amd_smi:::clk_freq_sys_count:device=0,PAPI,190,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,191,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,192,24.150
amd_smi:::clk_freq_sys_count:device=0,PAPI,193,24.370
amd_smi:::clk_freq_sys_count:device=0,PAPI,194,24.290
amd_smi:::clk_freq_sys_count:device=0,PAPI,195,24.121
amd_smi:::clk_freq_sys_count:device=0,PAPI,196,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,197,24.150
amd_smi:::clk_freq_sys_count:device=0,PAPI,198,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,199,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,200,24.101
amd_smi:::clk_freq_sys_count:device=0,PAPI,201,24.160
amd_smi:::clk_freq_sys_count:device=0,PAPI,202,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,203,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,204,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,205,24.101
amd_smi:::clk_freq_sys_count:device=0,PAPI,206,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,207,24.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,208,24.150
amd_smi:::clk_freq_sys_count:device=0,PAPI,209,24.270
amd_smi:::clk_freq_sys_count:device=0,PAPI,210,24.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,211,24.071
amd_smi:::clk_freq_sys_count:device=0,PAPI,212,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,213,27.200
amd_smi:::clk_freq_sys_count:device=0,PAPI,214,24.200
amd_smi:::clk_freq_sys_count:device=0,PAPI,215,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,216,23.971
amd_smi:::clk_freq_sys_count:device=0,PAPI,217,23.960
amd_smi:::clk_freq_sys_count:device=0,PAPI,218,23.910
amd_smi:::clk_freq_sys_count:device=0,PAPI,219,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,220,23.910
amd_smi:::clk_freq_sys_count:device=0,PAPI,221,23.941
amd_smi:::clk_freq_sys_count:device=0,PAPI,222,23.910
amd_smi:::clk_freq_sys_count:device=0,PAPI,223,23.950
amd_smi:::clk_freq_sys_count:device=0,PAPI,224,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,225,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,226,23.840
amd_smi:::clk_freq_sys_count:device=0,PAPI,227,23.921
amd_smi:::clk_freq_sys_count:device=0,PAPI,228,23.860
amd_smi:::clk_freq_sys_count:device=0,PAPI,229,23.960
amd_smi:::clk_freq_sys_count:device=0,PAPI,230,23.980
amd_smi:::clk_freq_sys_count:device=0,PAPI,231,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,232,24.001
amd_smi:::clk_freq_sys_count:device=0,PAPI,233,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,234,23.920
amd_smi:::clk_freq_sys_count:device=0,PAPI,235,23.980
amd_smi:::clk_freq_sys_count:device=0,PAPI,236,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,237,23.941
amd_smi:::clk_freq_sys_count:device=0,PAPI,238,23.950
amd_smi:::clk_freq_sys_count:device=0,PAPI,239,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,240,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,241,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,242,23.920
amd_smi:::clk_freq_sys_count:device=0,PAPI,243,23.951
amd_smi:::clk_freq_sys_count:device=0,PAPI,244,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,245,24.010
amd_smi:::clk_freq_sys_count:device=0,PAPI,246,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,247,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,248,23.991
amd_smi:::clk_freq_sys_count:device=0,PAPI,249,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,250,23.960
amd_smi:::clk_freq_sys_count:device=0,PAPI,251,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,252,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,253,24.021
amd_smi:::clk_freq_sys_count:device=0,PAPI,254,23.980
amd_smi:::clk_freq_sys_count:device=0,PAPI,255,65.330
amd_smi:::clk_freq_sys_count:device=0,PAPI,256,24.570
amd_smi:::clk_freq_sys_count:device=0,PAPI,257,24.221
amd_smi:::clk_freq_sys_count:device=0,PAPI,258,24.240
amd_smi:::clk_freq_sys_count:device=0,PAPI,259,24.210
amd_smi:::clk_freq_sys_count:device=0,PAPI,260,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,261,24.360
amd_smi:::clk_freq_sys_count:device=0,PAPI,262,24.071
amd_smi:::clk_freq_sys_count:device=0,PAPI,263,24.160
amd_smi:::clk_freq_sys_count:device=0,PAPI,264,24.140
amd_smi:::clk_freq_sys_count:device=0,PAPI,265,24.260
amd_smi:::clk_freq_sys_count:device=0,PAPI,266,24.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,267,24.231
amd_smi:::clk_freq_sys_count:device=0,PAPI,268,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,269,24.220
amd_smi:::clk_freq_sys_count:device=0,PAPI,270,24.190
amd_smi:::clk_freq_sys_count:device=0,PAPI,271,24.310
amd_smi:::clk_freq_sys_count:device=0,PAPI,272,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,273,24.221
amd_smi:::clk_freq_sys_count:device=0,PAPI,274,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,275,24.190
amd_smi:::clk_freq_sys_count:device=0,PAPI,276,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,277,24.200
amd_smi:::clk_freq_sys_count:device=0,PAPI,278,24.241
amd_smi:::clk_freq_sys_count:device=0,PAPI,279,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,280,24.160
amd_smi:::clk_freq_sys_count:device=0,PAPI,281,24.190
amd_smi:::clk_freq_sys_count:device=0,PAPI,282,24.210
amd_smi:::clk_freq_sys_count:device=0,PAPI,283,24.091
amd_smi:::clk_freq_sys_count:device=0,PAPI,284,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,285,24.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,286,24.380
amd_smi:::clk_freq_sys_count:device=0,PAPI,287,24.220
amd_smi:::clk_freq_sys_count:device=0,PAPI,288,24.210
amd_smi:::clk_freq_sys_count:device=0,PAPI,289,24.131
amd_smi:::clk_freq_sys_count:device=0,PAPI,290,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,291,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,292,24.160
amd_smi:::clk_freq_sys_count:device=0,PAPI,293,24.190
amd_smi:::clk_freq_sys_count:device=0,PAPI,294,43.771
amd_smi:::clk_freq_sys_count:device=0,PAPI,295,24.410
amd_smi:::clk_freq_sys_count:device=0,PAPI,296,24.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,297,24.030
amd_smi:::clk_freq_sys_count:device=0,PAPI,298,24.051
amd_smi:::clk_freq_sys_count:device=0,PAPI,299,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,300,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,301,23.960
amd_smi:::clk_freq_sys_count:device=0,PAPI,302,24.100
amd_smi:::clk_freq_sys_count:device=0,PAPI,303,23.910
amd_smi:::clk_freq_sys_count:device=0,PAPI,304,23.881
amd_smi:::clk_freq_sys_count:device=0,PAPI,305,23.950
amd_smi:::clk_freq_sys_count:device=0,PAPI,306,23.900
amd_smi:::clk_freq_sys_count:device=0,PAPI,307,23.880
amd_smi:::clk_freq_sys_count:device=0,PAPI,308,23.890
amd_smi:::clk_freq_sys_count:device=0,PAPI,309,23.951
amd_smi:::clk_freq_sys_count:device=0,PAPI,310,24.170
amd_smi:::clk_freq_sys_count:device=0,PAPI,311,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,312,24.250
amd_smi:::clk_freq_sys_count:device=0,PAPI,313,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,314,23.881
amd_smi:::clk_freq_sys_count:device=0,PAPI,315,23.980
amd_smi:::clk_freq_sys_count:device=0,PAPI,316,24.010
amd_smi:::clk_freq_sys_count:device=0,PAPI,317,24.210
amd_smi:::clk_freq_sys_count:device=0,PAPI,318,24.010
amd_smi:::clk_freq_sys_count:device=0,PAPI,319,24.290
amd_smi:::clk_freq_sys_count:device=0,PAPI,320,23.961
amd_smi:::clk_freq_sys_count:device=0,PAPI,321,23.980
amd_smi:::clk_freq_sys_count:device=0,PAPI,322,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,323,23.930
amd_smi:::clk_freq_sys_count:device=0,PAPI,324,23.980
amd_smi:::clk_freq_sys_count:device=0,PAPI,325,23.941
amd_smi:::clk_freq_sys_count:device=0,PAPI,326,23.840
amd_smi:::clk_freq_sys_count:device=0,PAPI,327,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,328,23.920
amd_smi:::clk_freq_sys_count:device=0,PAPI,329,23.900
amd_smi:::clk_freq_sys_count:device=0,PAPI,330,23.891
amd_smi:::clk_freq_sys_count:device=0,PAPI,331,23.960
amd_smi:::clk_freq_sys_count:device=0,PAPI,332,23.870
amd_smi:::clk_freq_sys_count:device=0,PAPI,333,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,334,23.920
amd_smi:::clk_freq_sys_count:device=0,PAPI,335,65.921
amd_smi:::clk_freq_sys_count:device=0,PAPI,336,24.220
amd_smi:::clk_freq_sys_count:device=0,PAPI,337,24.210
amd_smi:::clk_freq_sys_count:device=0,PAPI,338,24.620
amd_smi:::clk_freq_sys_count:device=0,PAPI,339,24.021
amd_smi:::clk_freq_sys_count:device=0,PAPI,340,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,341,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,342,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,343,23.960
amd_smi:::clk_freq_sys_count:device=0,PAPI,344,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,345,24.001
amd_smi:::clk_freq_sys_count:device=0,PAPI,346,24.000
amd_smi:::clk_freq_sys_count:device=0,PAPI,347,23.970
amd_smi:::clk_freq_sys_count:device=0,PAPI,348,24.180
amd_smi:::clk_freq_sys_count:device=0,PAPI,349,24.120
amd_smi:::clk_freq_sys_count:device=0,PAPI,350,24.021
amd_smi:::clk_freq_sys_count:device=0,PAPI,351,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,352,24.090
amd_smi:::clk_freq_sys_count:device=0,PAPI,353,24.210
amd_smi:::clk_freq_sys_count:device=0,PAPI,354,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,355,24.101
amd_smi:::clk_freq_sys_count:device=0,PAPI,356,24.060
amd_smi:::clk_freq_sys_count:device=0,PAPI,357,24.110
amd_smi:::clk_freq_sys_count:device=0,PAPI,358,24.130
amd_smi:::clk_freq_sys_count:device=0,PAPI,359,24.160
amd_smi:::clk_freq_sys_count:device=0,PAPI,360,24.080
amd_smi:::clk_freq_sys_count:device=0,PAPI,361,24.051
amd_smi:::clk_freq_sys_count:device=0,PAPI,362,24.070
amd_smi:::clk_freq_sys_count:device=0,PAPI,363,24.010
amd_smi:::clk_freq_sys_count:device=0,PAPI,364,24.510
amd_smi:::clk_freq_sys_count:device=0,PAPI,365,24.050
amd_smi:::clk_freq_sys_count:device=0,PAPI,366,23.891
amd_smi:::clk_freq_sys_count:device=0,PAPI,367,23.960
amd_smi:::clk_freq_sys_count:device=0,PAPI,368,24.020
amd_smi:::clk_freq_sys_count:device=0,PAPI,369,23.960
amd_smi:::clk_freq_sys_count:device=0,PAPI,370,23.870
amd_smi:::clk_freq_sys_count:device=0,PAPI,371,23.951
amd_smi:::clk_freq_sys_count:device=0,PAPI,372,23.870
amd_smi:::clk_freq_sys_count:device=0,PAPI,373,23.930
amd_smi:::clk_freq_sys_count:device=0,PAPI,374,23.890
amd_smi:::clk_freq_sys_count:device=0,PAPI,375,36.710
amd_smi:::clk_freq_sys_count:device=0,PAPI,376,23.951
amd_smi:::clk_freq_sys_count:device=0,PAPI,377,24.190
amd_smi:::clk_freq_sys_count:device=0,PAPI,378,23.940
amd_smi:::clk_freq_sys_count:device=0,PAPI,379,24.040
amd_smi:::clk_freq_sys_count:device=0,PAPI,380,23.990
amd_smi:::clk_freq_sys_count:device=0,PAPI,381,23.831
amd_smi:::clk_freq_sys_count:device=0,PAPI,382,23.870
amd_smi:::clk_freq_sys_count:device=0,PAPI,383,23.820
amd_smi:::clk_freq_sys_count:device=0,PAPI,384,23.820
amd_smi:::clk_freq_sys_count:device=0,PAPI,385,23.830
amd_smi:::clk_freq_sys_count:device=0,PAPI,386,23.880
amd_smi:::clk_freq_sys_count:device=0,PAPI,387,23.771
amd_smi:::clk_freq_sys_count:device=0,PAPI,388,23.840
amd_smi:::clk_freq_sys_count:device=0,PAPI,389,23.850
amd_smi:::clk_freq_sys_count:device=0,PAPI,390,23.870
amd_smi:::clk_freq_sys_count:device=0,PAPI,391,23.830
amd_smi:::clk_freq_sys_count:device=0,PAPI,392,23.851
amd_smi:::clk_freq_sys_count:device=0,PAPI,393,23.830
amd_smi:::clk_freq_sys_count:device=0,PAPI,394,23.920
